date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2014-11-26,-9.666666666666666,-15.0,-5.9,9.1,0.0,0,1032.6125,23.099999999999998,56.708333333333336,0,11,330,2,осень,3,-0.5699010576127624,0.821713322596059,-0.6916666666666667,-8.975,-9.15709109730849,-3.0243271221532084,-2.9351190476190476,-3.652380952380952,-1.7800595238095231,-8.03919513457557,-5.038845755693579,-5.240544587400178,-4.109038561076604,2.227548271866176,2.5101612945132743
2014-11-27,-6.2625,-9.0,-2.7,6.3,0.0,0,1031.475,25.95,40.75,0,11,331,3,осень,3,-0.5556819724760489,0.8313949395234058,-1.1520962732919255,-5.110403726708075,-8.975,-9.15709109730849,-3.0243271221532084,-5.970458074534161,0.0570910973084886,-8.012472943722944,-7.052139406487231,-6.000918737060042,-4.622962880804495,2.4882570668966237,2.7240751274161408
2014-11-28,-7.266666666666667,-10.0,-3.0,7.0,0.0,0,1035.025,26.099999999999998,50.958333333333336,0,11,332,4,осень,3,-0.5412984521036173,0.8408305333122887,-1.4014880952380953,-5.865178571428571,-5.110403726708075,-8.975,-9.15709109730849,-6.172412008281573,-0.5375000000000001,-3.952795031055901,-7.747498274672185,-5.878053830227744,-4.992069653948535,2.5111404454334485,2.3679745466727016
2014-11-29,-6.829166666666667,-9.5,-4.6,4.9,0.0,0,1033.475,24.599999999999998,67.08333333333333,0,11,333,5,осень,3,-0.5267547528105542,0.8500173118187018,-0.7735636645962733,-6.055603002070393,-5.865178571428571,-5.110403726708075,-8.975,-5.77202380952381,-4.3065476190476195,-0.6991071428571418,-6.650194099378879,-5.834163339248744,-5.372618123336291,2.5078208478366073,1.9958925775032665
2014-11-30,-5.55,-8.0,-3.0,5.0,0.0,0,1024.1,25.95,65.41666666666667,0,11,334,6,осень,3,-0.5120551783114646,0.8589525565270845,0.7642857142857143,-6.314285714285714,-6.055603002070393,-5.865178571428571,-5.110403726708075,-2.9351190476190476,-3.813690476190476,-1.6092261904761895,-5.677061766735677,-5.874674652469685,-5.497550650695061,2.508939964297255,1.9786957916593968
2014-12-01,-6.675,-10.0,-5.0,5.0,0.0,0,1019.625,20.849999999999998,69.75,0,12,335,0,зима,0,-0.4972040784469378,0.8676336233547726,-1.5425595238095242,-5.132440476190475,-6.314285714285714,-6.055603002070393,-5.865178571428571,-3.0243271221532084,-6.811723602484473,-0.8458333333333337,-6.07835576259489,-6.357412747707779,-5.676164596273291,2.1482433412050512,1.9271962768217585
2014-12-02,-8.608333333333333,-12.0,-7.0,5.0,0.0,1,1025.05,16.8,83.29166666666667,0,12,336,1,зима,0,-0.4822058478963526,0.8760579434344281,-2.789880952380952,-5.8184523809523805,-5.132440476190475,-6.314285714285714,-6.055603002070393,-9.15709109730849,-3.650297619047619,-4.900595238095239,-5.834109730848858,-6.658571798284532,-5.5562158015380065,1.7051840849152147,1.903192157267477
2014-12-03,-12.35,-16.0,-8.0,8.0,0.0,1,1035.3,16.5,78.5,0,12,337,2,зима,0,-0.46706492487743034,0.8842230238742036,-2.7402103331451158,-9.609789666854883,-5.8184523809523805,-5.132440476190475,-6.314285714285714,-8.975,-3.652380952380952,-6.878266079158936,-5.755059523809521,-6.18162341023366,-5.7110839988169175,1.3112818267139605,1.8226837930568058
2014-12-04,-10.145833333333334,-14.0,-3.0,11.0,0.0,0,1031.4,21.75,75.75,0,12,338,3,зима,0,-0.451785789832884,0.8921264484954345,-2.5771092132505173,-7.568724120082816,-9.609789666854883,-5.8184523809523805,-5.132440476190475,-5.110403726708075,-5.970458074534161,-8.22797619047619,-6.853560841332577,-6.272307648355786,-6.136613192707912,1.5388613684527186,1.9925802183981824
2014-12-05,-7.6000000000000005,-15.0,-3.0,12.0,0.0,0,1027.675,18.0,79.16666666666667,0,12,339,4,зима,0,-0.4363729641045924,0.8997658785476209,-1.8169254658385092,-5.783074534161491,-7.568724120082816,-9.609789666854883,-5.8184523809523805,-5.865178571428571,-6.172412008281573,-5.987241200828157,-7.665655389296691,-6.62349627598075,-6.2507750531042445,1.5097409627543286,2.027802148739367
2014-12-06,-4.1625000000000005,-11.0,0.0,11.0,0.0,0,1037.5625,13.049999999999999,76.375,0,12,340,5,зима,0,-0.42083100859565564,0.9071390534005044,-2.705357142857143,-1.4571428571428577,-5.783074534161491,-7.568724120082816,-9.609789666854883,-6.055603002070393,-5.77202380952381,-3.5770833333333325,-7.6538627736997285,-6.611767127799737,-6.22296523352424,1.5169160930638224,2.0316256433501025
2014-12-07,-7.958333333333333,-13.0,-3.5,9.5,0.0,0,1035.55,21.0,73.41666666666667,0,12,341,6,зима,0,-0.4051645224207563,0.9142437912130223,-2.414596273291925,-5.543737060041408,-1.4571428571428577,-5.783074534161491,-7.568724120082816,-6.314285714285714,-2.9351190476190476,-3.9874741200828154,-4.936313837129052,-5.954844249952947,-5.914759451211315,2.484827484461214,2.3993168788564745
2014-12-08,-6.191666666666666,-8.0,-4.0,4.0,0.0,0,1028.5125,21.150000000000002,93.75,0,12,342,0,зима,0,-0.3893781415452015,0.9210779895789526,-2.8158126293995855,-3.375854037267081,-5.543737060041408,-1.4571428571428577,-5.783074534161491,-5.132440476190475,-3.0243271221532084,-4.082142857142856,-4.261318150448583,-5.8447658707751895,-6.101089309241483,2.4833175382131296,2.246548062511647
2014-12-09,-2.6916666666666664,-4.3,-1.0,3.3,0.0,0,1030.125,14.700000000000001,98.875,0,12,343,1,зима,0,-0.37347653741307074,0.9276396261490467,-2.5342261904761902,-0.1574404761904762,-3.375854037267081,-5.543737060041408,-1.4571428571428577,-5.8184523809523805,-9.15709109730849,-0.3206262939958595,-3.4589113181504456,-5.5938249509289895,-6.126198374606759,2.6504249574572873,2.21120106212231
2014-12-10,-5.9739130434782615,-9.0,-3.3,5.7,0.0,0,1028.8,20.191304347826087,90.43478260869566,0,12,344,2,зима,0,-0.3574644155648614,0.9339267592294762,-2.2761128364389234,-3.697800207039338,-0.1574404761904762,-3.375854037267081,-5.543737060041408,-9.609789666854883,-8.975,-0.20961556559382588,-3.0256771911663187,-4.785108964534431,-5.483366187384044,3.343505709555536,2.545234262198027
2014-12-11,-5.516666666666667,-12.0,1.0,13.0,0.0,0,1024.8625,14.100000000000001,91.91666666666667,0,12,345,3,зима,0,-0.34134651424503615,0.9399375283564133,-2.6205357142857144,-2.896130952380952,-3.697800207039338,-0.1574404761904762,-3.375854037267081,-7.568724120082816,-5.110403726708075,-0.8169772256728778,-2.4103649068322954,-3.9405390417036394,-5.106423345029712,2.581530248770805,2.3733190544078284
2014-12-12,3.283333333333333,1.0,7.2,6.2,0.0,0,1022.0,20.099999999999998,98.83333333333333,0,12,346,4,зима,0,-0.3251276029999093,0.9456701548465688,-3.713690476190476,6.997023809523809,-2.896130952380952,-3.697800207039338,-0.1574404761904762,-5.783074534161491,-5.865178571428571,-1.7800595238095231,-2.2504572118702524,-3.2730257320319445,-4.948261004006346,2.0328073246891494,2.445710930055516
2014-12-13,0.3875,-2.5,2.0,4.5,0.0,0,1021.475,22.650000000000002,97.08333333333333,0,12,347,5,зима,0,-0.30881248126625377,0.9511229423235357,-4.258333333333334,4.645833333333334,6.997023809523809,-2.896130952380952,-3.697800207039338,-1.4571428571428577,-6.055603002070393,0.0570910973084886,0.13436421670117613,-1.4472973972197585,-4.029532262509747,4.095412446568393,3.99799701618668
2014-12-14,-3.1374999999999997,-6.0,-1.0,5.0,0.0,0,1028.7125,14.1,98.375,0,12,348,6,зима,0,-0.29240597695107734,0.9562942772197719,-4.474236542443064,1.3367365424430644,4.645833333333334,6.997023809523809,-2.896130952380952,-5.543737060041408,-6.314285714285714,-0.5375000000000001,2.9155753968253997,-0.57544365572316,-3.265143952838052,4.698220606173535,4.563809934920637
2014-12-15,-4.633333333333334,-7.0,0.0,7.0,0.0,0,1030.375,7.2,97.625,0,12,349,0,зима,0,-0.27591294500296043,0.9611826292540837,-5.495238095238095,0.8619047619047615,1.3367365424430644,4.645833333333334,6.997023809523809,-3.375854037267081,-5.132440476190475,-4.3065476190476195,4.326531228433406,0.40748114463176466,-2.718642363071711,4.176305520481769,4.628236392571885
2014-12-16,-3.6041666666666665,-6.2,-2.0,4.2,0.0,0,1030.45,10.35,98.33333333333333,0,12,350,1,зима,0,-0.2593382659754056,0.9657865518844574,-4.6730072463768115,1.068840579710145,0.8619047619047615,1.3367365424430644,4.645833333333334,-0.1574404761904762,-5.8184523809523805,-3.813690476190476,2.2814915458937226,1.0128752587991707,-2.2904748460649076,3.8291976595082557,4.66488312854223
2014-12-17,-3.608695652173913,-5.1,-2.0,3.0999999999999996,0.0,0,1027.8125,17.55,98.78260869565217,0,12,351,2,зима,0,-0.2426868445825954,0.9701046827361175,-4.737823498964803,1.1291278467908903,1.068840579710145,0.8619047619047615,1.3367365424430644,-3.697800207039338,-9.609789666854883,-6.811723602484473,1.0891606280193267,1.1880582667849737,-1.7985253488747277,3.794627735080931,4.627218172215298
2014-12-18,-2.4583333333333335,-5.0,0.0,5.0,0.0,0,1019.1625,15.75,99.375,0,12,352,3,зима,0,-0.22596360824801906,0.974135744004672,-3.7930253623188404,1.3346920289855069,1.1291278467908903,1.068840579710145,0.8619047619047615,-2.896130952380952,-7.568724120082816,-3.650297619047619,1.019957729468602,1.877619417332149,-1.031459812185744,3.141087805013435,4.091856581020319
2014-12-19,1.3458333333333332,-0.1,3.0,3.1,0.0,0,1016.2875,12.6,100.0,0,12,353,4,зима,0,-0.20917350564635637,0.9778785428342386,-2.4528467908902694,3.7986801242236026,1.3346920289855069,1.1291278467908903,1.068840579710145,6.997023809523809,-5.783074534161491,-3.652380952380952,1.1775534851621836,2.482022700384501,-0.3955015158237207,2.385635828926757,3.6675649244268556
2014-12-20,3.0583333333333336,0.0,6.0,6.0,0.0,0,1015.2875,25.2,96.91666666666667,0,12,354,5,зима,0,-0.19232150523909483,0.9813319716704275,-2.0229166666666667,5.081250000000001,3.7986801242236026,1.3346920289855069,1.1291278467908903,4.645833333333334,-1.4571428571428577,-5.970458074534161,2.0875000000000026,2.025116459627328,0.28890953120378604,1.529409385780226,3.4737563356955303
2014-12-21,4.520833333333333,-0.1,7.1,7.199999999999999,0.0,0,1011.9625,16.05,96.75,0,12,355,6,зима,0,-0.17541259380427843,0.9844950085880858,-2.3552406832298134,6.876074016563146,5.081250000000001,3.7986801242236026,1.3346920289855069,1.3367365424430644,-5.543737060041408,-6.172412008281573,3.404874051069706,2.087318840579709,0.7559375924282759,1.657270333357752,3.6557120249698407
2014-12-22,1.25,-2.2,4.9,7.1000000000000005,0.0,0,1010.075,19.95,93.25,0,12,356,0,зима,0,-0.15845177496083632,0.9873667175937016,-3.1622023809523805,4.4122023809523805,6.876074016563146,5.081250000000001,3.7986801242236026,0.8619047619047615,-3.375854037267081,-5.77202380952381,5.252001380262253,2.8786527654540066,1.6430669550428867,2.396685434497663,3.5135691404619984
2014-12-23,0.4166666666666667,-1.1,2.0,3.1,0.0,0,1004.4,29.400000000000002,97.33333333333333,0,12,357,1,зима,0,-0.14144406768794202,0.9899462489023779,-3.1479166666666667,3.564583333333333,4.4122023809523805,6.876074016563146,5.081250000000001,1.068840579710145,-0.1574404761904762,-2.9351190476190476,5.4565087991718455,3.3858381396036665,2.1993566992014197,2.271139556797991,3.2655935086676866
2014-12-24,1.875,-1.0,3.4,4.4,0.0,0,1000.55,27.150000000000002,90.625,0,12,358,2,зима,0,-0.12439450483979998,0.9922328391893008,-2.495238095238095,4.370238095238095,3.564583333333333,4.4122023809523805,6.876074016563146,1.1291278467908903,-3.697800207039338,-3.0243271221532084,4.95095324361629,3.7423728186926937,2.465215542738835,2.029864635416711,3.209997968140647
2014-12-25,2.379166666666667,-2.0,6.0,8.0,0.0,0,1007.0875,25.5,92.70833333333333,0,12,359,3,зима,0,-0.10730813165636247,0.9942258118156161,-2.880357142857143,5.2595238095238095,4.370238095238095,3.564583333333333,4.4122023809523805,1.3346920289855069,-2.896130952380952,-9.15709109730849,4.1156746031746065,4.205388568470865,3.041503992901508,1.6726517399633882,2.7025623301076043
2014-12-26,-1.0666666666666667,-7.0,2.4,9.4,0.0,0,1016.15,18.900000000000002,82.20833333333333,0,12,360,4,зима,0,-0.09019000427034513,0.9959245770286599,-3.4229166666666666,2.35625,5.2595238095238095,4.370238095238095,3.564583333333333,3.7986801242236026,6.997023809523809,-8.975,4.398115079365082,4.76607882283348,3.624050761608992,1.1147698278472291,2.145890773633762
2014-12-27,-5.983333333333333,-8.0,-4.6,3.4000000000000004,0.0,0,1022.975,26.400000000000002,86.91666666666667,0,12,361,5,зима,0,-0.07304518821104743,0.9973286321364752,-2.1690734989648033,-3.81425983436853,2.35625,5.2595238095238095,4.370238095238095,5.081250000000001,4.645833333333334,-5.110403726708075,3.995337301587304,4.560017376515822,3.2925669180715764,1.416007067434606,1.9326156808957229
2014-12-28,-3.65,-7.0,1.0,8.0,0.0,5,1010.6875,36.9,87.66666666666667,0,12,362,6,зима,0,-0.05587875690537313,0.9984375616565666,-2.394345238095238,-1.2556547619047618,-3.81425983436853,2.35625,5.2595238095238095,6.876074016563146,1.3367365424430644,-5.865178571428571,1.2671713250517629,3.2892302573203187,2.688274548950015,3.4298443145160658,2.661958945614705
2014-12-29,-7.254166666666666,-10.0,-6.0,4.0,0.0,2,1017.1875,23.099999999999998,79.08333333333333,0,12,363,0,зима,0,-0.03869579017652689,0.9992510374388481,-2.5035714285714286,-4.750595238095238,-1.2556547619047618,-3.81425983436853,2.35625,4.4122023809523805,0.8619047619047615,-6.055603002070393,-0.9045548654244276,2.1275547175391885,2.503103741496599,3.3893729360455,2.846944634850078
2014-12-30,-4.879166666666666,-12.0,2.0,14.0,0.0,0,1009.5625,42.449999999999996,81.08333333333333,0,12,364,1,зима,0,-0.021501372740813793,0.999768818762748,-2.8949404761904765,-1.98422619047619,-4.750595238095238,-1.2556547619047618,-3.81425983436853,3.564583333333333,1.068840579710145,-6.314285714285714,-3.2735032781228406,0.8185836291038141,2.102210884353742,4.0624825761949035,3.43106646838207
2014-12-31,-15.174999999999999,-20.3,-12.0,8.3,0.0,0,1025.6375,19.650000000000002,79.08333333333333,0,12,365,2,зима,0,-0.004300592702981974,0.9999907524084426,-3.864583333333333,-11.310416666666665,-1.98422619047619,-4.750595238095238,-1.2556547619047618,4.370238095238095,1.1291278467908903,-5.132440476190475,-2.6634920634920607,0.025896554273882395,1.8841346864832893,3.9778416888687187,3.5949123774799827
2015-01-01,-12.154166666666667,-21.0,-7.0,14.0,0.0,0,1021.9625,24.150000000000002,74.66666666666667,0,1,1,3,зима,0,0.017201575418260506,0.9998520419557735,-3.500595238095238,-8.653571428571428,-11.310416666666665,-1.98422619047619,-4.750595238095238,5.2595238095238095,1.3346920289855069,-5.8184523809523805,-6.0150793650793615,-2.2141969831410835,0.9955957926648924,5.314318828008568,5.041956778139897
2015-01-02,-4.245833333333334,-7.1,-2.0,5.1,0.0,0,1014.95,27.150000000000002,91.16666666666667,0,1,2,4,зима,0,0.03439806061360801,0.9994082116062598,-2.0923654244306418,-2.153467908902692,-8.653571428571428,-11.310416666666665,-1.98422619047619,2.35625,3.7986801242236026,-9.609789666854883,-7.316071428571424,-4.201782017154689,0.28214840283939707,4.608099545439244,5.659183192607681
2015-01-03,-0.26666666666666666,-2.4,1.0,3.4,0.0,0,1005.9125,29.7,96.875,0,1,3,5,зима,0,0.051584366869408364,0.9986686402879997,-2.503733766233766,2.2370670995670996,-2.153467908902692,-8.653571428571428,-11.310416666666665,-3.81425983436853,5.081250000000001,-7.568724120082816,-7.372485334713592,-4.846027432712217,-0.1430050280981954,3.7791077029689224,5.59792724421764
2015-01-04,-0.3958333333333333,-2.0,0.4,2.4,0.0,2,1004.1625,27.75,97.33333333333333,0,1,4,6,зима,0,0.06875540848113941,0.9976335468520451,-3.448447204968944,3.0526138716356104,2.2370670995670996,-2.153467908902692,-8.653571428571428,-1.2556547619047618,6.876074016563146,-5.783074534161491,-2.8566574126356703,-3.9815521564356975,-0.34616094955768834,4.646941493014408,5.443219866858688
2015-01-05,-1.45,-5.0,0.3,5.3,0.0,0,1003.0375,24.150000000000002,96.875,0,1,5,0,зима,0,0.08590610426133272,0.9963032375991965,-3.8032738095238097,2.3532738095238095,3.0526138716356104,2.2370670995670996,-2.153467908902692,-4.750595238095238,4.4122023809523805,-1.4571428571428577,1.045404354100009,-3.366085208787073,-0.6192652456239409,5.3066274537352545,5.140481433113857
2015-01-06,-5.2749999999999995,-12.0,-2.8,9.2,0.0,8,1011.3,22.349999999999998,89.45833333333333,0,1,6,1,зима,0,0.10303137904317879,0.9946781061893646,-3.44781314699793,-1.8271868530020696,2.3532738095238095,3.0526138716356104,2.2370670995670996,-1.98422619047619,3.564583333333333,-5.543737060041408,2.5476515935755093,-2.351246773412923,-0.766331572154553,5.664902026309467,5.013341160036826
2015-01-07,-18.854166666666668,-24.0,-12.5,11.5,0.0,0,1019.6375,25.95,74.08333333333333,0,1,7,2,зима,0,0.1201261651823505,0.9927586335250793,-5.111011904761905,-13.743154761904762,-1.8271868530020696,2.3532738095238095,3.0526138716356104,-11.310416666666665,4.370238095238095,-3.375854037267081,1.1929002760524532,-2.328812582345192,-1.1514580140356532,5.666908349466083,4.859793770323475
2015-01-08,-24.195833333333336,-28.0,-22.0,6.0,0.0,10,1031.5125,19.650000000000002,69.08333333333333,0,1,8,3,зима,0,0.13718540405660057,0.9905453876091833,-6.3860660173160175,-17.809767316017318,-13.743154761904762,-1.8271868530020696,2.3532738095238095,-8.653571428571428,5.2595238095238095,-0.1574404761904762,-4.405689268461004,-2.6763465959506343,-2.445271789545857,6.343706036665713,5.627235167799154
2015-01-09,-15.595833333333333,-21.5,-10.0,11.5,0.0,0,1025.725,25.95,66.58333333333333,0,1,9,4,зима,0,0.1542040475626894,0.988039023376751,-6.097321428571428,-9.498511904761905,-17.809767316017318,-13.743154761904762,-1.8271868530020696,-2.153467908902692,2.35625,-3.697800207039338,-11.126702976974713,-3.984374579871475,-4.093078298513081,8.394167451486569,6.506477262188541
2015-01-10,-2.9625,-8.3,-1.0,7.300000000000001,0.0,9,1011.5375,36.9,84.79166666666667,0,1,10,5,зима,0,0.17117705961019986,0.985240282501282,-6.438988095238095,3.476488095238095,-9.498511904761905,-17.809767316017318,-13.743154761904762,2.2370670995670996,-3.81425983436853,-2.896130952380952,-13.683811327561324,-5.0336665792799336,-4.939847005996073,8.584080988680665,6.372608681379075
2015-01-11,-0.23749999999999996,-2.4,1.1,3.5,0.0,0,1005.45,38.4,94.79166666666667,0,1,11,6,зима,0,0.18809941761179758,0.9821499931752291,-5.909948979591837,5.672448979591837,3.476488095238095,-9.498511904761905,-17.809767316017318,3.0526138716356104,-1.2556547619047618,6.997023809523809,-7.943930375180373,-4.856606437041221,-4.419079296738458,8.769819371183253,6.757917306817021
2015-01-12,-0.20833333333333334,-2.0,1.0,3.0,0.0,0,1006.8,19.8,97.79166666666667,0,1,12,0,зима,0,0.20496611396949532,0.9787690698649216,-3.9916666666666667,3.783333333333333,5.672448979591837,3.476488095238095,-9.498511904761905,2.3532738095238095,-4.750595238095238,4.645833333333334,-0.11652494331065395,-4.482344278761759,-3.924214743774415,9.208538861229018,7.243596734297142
2015-01-13,-1.7625,-5.8,1.0,6.8,0.0,0,1017.825,32.85,83.625,0,1,13,1,зима,0,0.22177215755648186,0.975098513039961,-3.998809523809524,2.236309523809524,3.783333333333333,5.672448979591837,3.476488095238095,-1.8271868530020696,-1.98422619047619,1.3367365424430644,4.310756802721092,-4.278050061074685,-3.314648417243803,9.399350390666372,7.522414785098731
2015-01-14,-1.6583333333333332,-4.0,0.7,4.7,0.0,0,1022.2125,26.25,86.125,0,1,14,2,зима,0,0.23851257519407648,0.9711394088771653,-4.0651785714285715,2.4068452380952383,2.236309523809524,3.783333333333333,5.672448979591837,-13.743154761904762,-11.310416666666665,0.8619047619047615,3.897363945578235,-3.6975505786730283,-3.013181580509109,9.696717824364843,7.6630892234172165
2015-01-15,-2.465217391304348,-7.1,2.1,9.2,0.0,0,1021.7,12.208695652173914,96.21739130434783,0,1,15,3,зима,0,0.2551824131233728,0.9668929289391521,-4.920781573498965,2.4555641821946166,2.4068452380952383,2.236309523809524,3.783333333333333,-17.809767316017318,-8.653571428571428,1.068840579710145,2.8088293650793688,-1.3904077215301716,-2.0333771587404015,8.786800205714693,7.392774646022088
2015-01-16,-0.9083333333333333,-2.0,0.0,2.0,0.0,0,1020.8125,17.55,95.33333333333333,0,1,16,4,зима,0,0.2717767384711357,0.9623603298276545,-5.494260204081633,4.5859268707483,2.4555641821946166,2.4068452380952383,2.236309523809524,-9.498511904761905,-2.153467908902692,1.1291278467908903,2.36623964803313,1.504639635357248,-1.239867472257113,4.996234967981784,7.221756317628662
2015-01-17,-8.0625,-12.2,-3.8,8.399999999999999,0.0,11,1029.725,13.200000000000001,92.08333333333333,0,1,17,5,зима,0,0.2882906407095177,0.9575429528116719,-7.02797619047619,-1.0345238095238098,4.5859268707483,2.4555641821946166,2.4068452380952383,3.476488095238095,2.2370670995670996,1.3346920289855069,3.1494454303460553,3.5167023175729915,-0.7584821308534707,1.2819514215772887,7.379075948810216
2015-01-18,-4.679166666666666,-9.2,-3.0,6.199999999999999,0.0,13,1028.85,16.2,96.75,0,1,18,6,зима,0,0.3047192331091634,0.9524422234305676,-6.5616071428571425,1.8824404761904763,-1.0345238095238098,4.5859268707483,2.4555641821946166,5.672448979591837,3.0526138716356104,3.7986801242236026,2.002322414473039,2.8722720454641473,-0.9921671957885356,2.1473008689485384,7.328544120505161
2015-01-19,-0.9083333333333333,-3.0,0.0,3.0,0.0,0,1023.6428571428571,16.95,94.16666666666667,0,1,19,0,зима,0,0.321057654185271,0.9470596510722283,-6.922916666666667,6.014583333333333,1.8824404761904763,-1.0345238095238098,4.5859268707483,3.783333333333333,2.3532738095238095,5.081250000000001,1.8112811791383256,2.330842259263953,-1.0757510097489023,1.7678686937543135,7.2854099397330865
2015-01-20,-0.14583333333333334,-2.0,0.3,2.3,0.0,11,1022.55,16.349999999999998,99.875,0,1,20,1,зима,0,0.3373010691361842,0.9413968285264122,-9.035416666666666,8.889583333333333,6.014583333333333,1.8824404761904763,-1.0345238095238098,2.236309523809524,-1.8271868530020696,6.876074016563146,2.2875000000000036,2.6495922592639536,-0.8142289009053647,2.2173995788300482,7.481056539775901
2015-01-21,-5.191666666666666,-11.0,-1.7,9.3,0.0,0,1029.6125,26.849999999999998,97.41666666666667,0,1,21,2,зима,0,0.3534446712740877,0.9354554315134164,-8.537564699792961,3.3458980331262946,8.889583333333333,6.014583333333333,1.8824404761904763,2.4068452380952383,-13.743154761904762,4.4122023809523805,5.595535714285718,3.600059946338783,-0.04874531616712195,3.213101553769117,7.905670150024268
2015-01-22,-10.875,-13.0,-8.6,4.4,0.0,0,1033.1625,17.7,83.95833333333333,0,1,22,3,зима,0,0.3694836834473831,0.9292372181882051,-7.336011904761905,-3.5389880952380954,3.3458980331262946,8.889583333333333,6.014583333333333,2.4555641821946166,-17.809767316017318,3.564583333333333,6.083354899930991,3.734210345628934,1.171901312049382,3.1743501224595096,6.881536755363959
2015-01-23,-15.504166666666668,-18.0,-12.0,6.0,0.0,0,1039.4,21.75,82.45833333333333,0,1,23,4,зима,0,0.38541335945432564,0.9227440286201427,-7.745238095238095,-7.758928571428573,-3.5389880952380954,3.3458980331262946,8.889583333333333,4.5859268707483,-9.498511904761905,4.370238095238095,2.8988310904071803,2.877845734567118,2.191242684962184,4.214853681113266,4.497555446436716
2015-01-24,-17.6875,-21.0,-14.2,6.800000000000001,0.0,0,1039.95,22.2,82.375,0,1,24,5,зима,0,0.4012289854475009,0.9159777842484877,-8.366071428571429,-9.321428571428571,-7.758928571428573,-3.5389880952380954,3.3458980331262946,-1.0345238095238098,3.476488095238095,5.2595238095238095,-2.650672877846788,1.114294957113279,2.315498637343136,5.701499749707241,4.1612078220589845
2015-01-25,-15.108333333333334,-19.0,-12.0,7.0,0.0,21,1037.9125,28.650000000000002,79.5,0,1,25,6,зима,0,0.4169258813287287,0.908940487313808,-9.247826086956522,-5.860507246376812,-9.321428571428571,-7.758928571428573,-3.5389880952380954,1.8824404761904763,5.672448979591837,2.35625,-6.873115079365076,-0.06954858030168687,1.401361732581231,6.94645114669146,5.169991723030008
2015-01-26,-11.966666666666667,-15.0,-10.0,5.0,0.0,20,1032.35,28.5,79.29166666666667,0,1,26,0,зима,0,0.4324994021339788,0.901634220265486,-10.64538043478261,-1.3212862318840575,-5.860507246376812,-9.321428571428571,-7.758928571428573,6.014583333333333,3.783333333333333,-3.81425983436853,-7.646954796411315,-1.175683969239871,0.5775791450120419,7.19582394755368,5.352687992490749
2015-01-27,-9.858333333333333,-12.5,-7.0,5.5,0.0,0,1027.9375,22.95,88.20833333333333,0,1,27,1,зима,0,0.44794493940789115,0.8940611451454876,-10.702743271221532,0.8444099378881997,-1.3212862318840575,-5.860507246376812,-9.321428571428571,8.889583333333333,2.236309523809524,-1.2556547619047618,-5.501074016563144,-2.2236653356994984,0.2129634617822283,6.471896878433065,5.291023596894633
2015-01-28,-7.395833333333333,-10.0,-5.9,4.1,0.0,26,1022.0875,20.400000000000002,93.875,0,1,28,2,зима,0,0.4632579225674917,0.88622350294858,-9.719396997929607,2.323563664596274,0.8444099378881997,-1.3212862318840575,-5.860507246376812,3.3458980331262946,2.4068452380952383,-4.750595238095238,-2.1124611801242197,-3.3729758207630884,0.113542062787848,4.618352574196607,5.2630826730160205
2015-01-29,-12.237499999999999,-15.0,-10.7,4.300000000000001,0.0,0,1018.325,18.150000000000002,88.08333333333333,0,1,29,3,зима,0,0.4784338202547012,0.8781236129591848,-8.887849378881986,-3.3496506211180126,2.323563664596274,0.8444099378881997,-1.3212862318840575,-3.5389880952380954,2.4555641821946166,-1.98422619047619,0.615562456866809,-3.5190235876959486,0.10759337896649342,4.380507382897709,5.260337591607705
2015-01-30,-6.108333333333333,-10.2,-3.0,7.199999999999999,0.0,0,1017.9125,21.0,95.70833333333333,0,1,30,4,зима,0,0.49346814167723735,0.8697638720650646,-7.186037784679089,1.0777044513457552,-3.3496506211180126,2.323563664596274,0.8444099378881997,-7.758928571428573,4.5859268707483,-11.310416666666665,-0.06055900621117605,-3.491975377107366,-0.30706482127012297,4.380948089361893,5.289738686077727
2015-01-31,-3.0583333333333336,-4.1,-2.0,2.0999999999999996,0.0,28,1018.8375,29.25,99.33333333333333,0,1,31,5,зима,0,0.5083564379375122,0.8611467540480452,-6.827380952380953,3.76904761904762,1.0777044513457552,-3.3496506211180126,2.323563664596274,-9.321428571428571,-1.0345238095238098,-8.653571428571428,0.01720583160800911,-2.2295992309967474,-0.5576521369417333,4.21655796438796,5.120505248299369
2015-02-01,-1.3,-4.1,1.0,5.1,0.0,0,1014.6625,40.800000000000004,99.83333333333333,0,2,32,6,зима,0,0.5230943033491326,0.8522748088519838,-5.928571428571429,4.628571428571429,3.76904761904762,1.0777044513457552,-3.3496506211180126,-5.860507246376812,1.8824404761904763,-2.153467908902692,0.4990338164251244,-0.35953120378586256,-0.21453989204377402,3.3636737370327587,5.245505196628825
2015-02-02,1.1333333333333333,0.0,2.0,2.0,0.0,0,1008.6625,36.449999999999996,100.0,0,2,33,0,зима,0,0.5376773767406141,0.8431506618282,-5.1013975155279505,6.234730848861284,4.628571428571429,3.76904761904762,1.0777044513457552,-1.3212862318840575,6.014583333333333,2.2370670995670996,3.158441166321605,1.138908606921029,-0.01838768115942026,2.792519275994776,5.379583647912969
